38,3,102,43,34,5,33,1,42,14,80,33,39,6,75,23,84,82,119,97,54,22,65,26,58,114,61,41,48,95,65,9,93,104,60,90,106,24,74,98,93,65,5,25,99,13,82,2,88,57,111,2,6,113,51,39,41,2,48,6,80,1,27,19,54,10,48,3,100,3,89,22,75,36,118,107,13,71,40,65,54,47,71,54,84,3,104,56,79,23,75,48,32,38,107,14,117,66,43,34,117,53,101,16,5,112,60,88,92,4,72,101,91,61,66,33,73,96,42,6,64,74,30,33,15,41,17,2,72,57,20,10,34,87,12,48,70,42,17,6,4,8,2,32,38,57,75,78,7,79,35,32,23,113,73,93,56,73,42,75,114,4,99,32,61,80,50,10,50,76,80,35,101,5,76,13,109,9,106,71,7,69,47,56,47,102,94,84,62,5,58,23,106,17,20,5,32,52,103,6
19,56,86,104,117,112,55,67,21,118,17,36,38,75,23,57,13,7,5,58,116,40,24,108,92,21,68,109,1,25,95,112,76,65,119,89,67,48,38,80,55,100,86,81,35,6,31,2,45,50,97,28,43,88,92,106,64,67,34,66,55,26,9,80,61,62,34,46,47,82,84,76,57,64,80,26,77,86,72,98,53,8,77,47,5,68,18,118,68,6,21,103,119,86,8,70,69,117,44,10,7,49,116,44,78,44,99,109,84,18,17,61,30,41,115,117,23,17,43,51,9,20,72,107,30,90,1,72,103,114,118,76,105,72,118,65,62,7,99,82,94,1,6,75,33,84,9,98,31,5,47,73,77,24,64,28,48,111,52,21,41,83,117,11,45,6,68,80,22,36,105,116,46,41,75,119,35,111,42,43,114,12,17,72,20,107,51,89,110,21,17,84,11,88,75,95,110,94,115,73
107,8,106,62,82,48,27,61,110,48,95,68,119,10,30,65,37,98,86,37,116,30,21,62,6,32,67,86,33,75,99,9,6,60,108,31,97,98,25,23,28,94,66,25,5,98,44,48,113,49,105,46,7,19,69,116,6,57,24,110,71,111,117,95,81,20,24,35,80,64,87,55,9,3,48,26,31,51,14,15,7,115,51,60,39,68,117,37,63,50,67,117,98,2,94,100,37,29,64,64,17,55,17,76,1,30,1,55,17,59,44,100,38,49,98,28,7,15,65,116,22,21,55,63,37,33,91,55,69,83,20,98,39,77,17,23,16,39,106,67,19,119,73,12,2,88,38,113,34,32,16,20,104,27,70,78,1,83,110,64,62,34,82,98,79,76,11,103,26,119,38,11,25,61,26,112,119,82,43,85,2,117,64,113,110,39,98,41,15,5,19,35,59,76,55,102,44,112,90,74
36,87,11,110,85,95,110,34,52,18,102,11,2,99,58,74,6,7,10,65,92,1,55,48,15,90,109,92,48,110,23,101,57,65,24,17,8,110,58,10,10,110,11,73,31,4,79,91,15,19,4,32,114,111,100,3,82,75,19,25,88,14,9,9,100,43,53,74,3,4,4,91,64,5,83,73,93,109,118,92,11,22,56,102,52,80,77,51,30,10,80,14,80,16,45,6,48,3,78,1,28,80,3,106,94,9,79,59,46,110,106,77,64,119,47,38,95,113,8,92,37,117,6,45,71,67,25,2,97,119,44,82,86,109,44,101,24,11,1,47,103,62,21,104,33,87,80,20,64,9,8,22,17,63,59,25,38,39,29,74,88,38,7,79,109,50,11,107,111,51,55,76,53,111,19,15,49,73,72,1,71,114,110,103,31,105,101,101,102,91,108,98,86,95,77,64,35,4,103,73
24,45,46,20,80,20,79,6,34,17,83,61,26,105,43,105,90,87,30,100,98,97,65,19,14,34,22,87,41,45,29,99,30,75,37,103,32,103,92,7,31,71,45,117,116,2,99,104,114,49,115,37,97,99,80,38,112,106,109,93,42,113,72,82,74,102,17,56,1,8,50,71,92,97,12,4,111,7,13,51,70,105,35,11,28,83,97,83,85,119,105,76,50,101,21,119,81,53,4,51,55,44,35,13,31,29,94,11,9,65,73,117,101,81,89,84,104,60,98,54,54,46,104,102,118,21,89,51,21,29,111,14,101,57,34,27,68,69,95,104,1,80,111,81,86,74,4,75,90,102,31,113,110,72,16,96,89,57,114,58,39,20,112,114,102,111,110,88,79,113,69,12,119,116,6,92,54,22,79,85,41,10,47,74,31,72,10,40,41,95,107,81,99,44,55,87,7,98,103,119
78,68,109,20,80,29,96,27,61,6,55,34,108,35,28,110,48,113,24,15,41,71,22,38,20,66,22,79,116,83,100,1,75,46,109,3,1,103,1,90,115,68,65,18,82,111,21,117,53,34,118,28,57,95,13,52,95,2,85,117,62,64,55,25,50,75,102,33,82,118,25,43,71,93,36,69,24,14,61,117,79,116,32,1,41,2,96,27,86,49,34,11,43,5,42,60,77,25,65,17,90,51,26,77,45,16,4,68,110,27,8,113,110,20,43,35,71,61,33,73,40,75,104,118,7,69,64,3,95,107,106,4,88,15,33,62,50,53,32,48,87,104,112,88,57,117,33,64,50,108,10,108,26,68,26,79,26,58,59,14,108,33,103,8,58,18,47,45,2,60,88,6,79,9,53,99,16,46,4,57,14,68,3,64,38,35,111,35,18,110,60,76,47,69,53,119,98,103,103,28
21,43,107,51,43,64,85,70,11,118,118,21,115,15,29,99,5,98,42,51,20,53,116,19,32,5,29,42,2,9,75,14,42,52,114,43,33,66,90,35,95,66,115,39,91,2,69,69,25,25,117,60,39,1,83,42,40,72,22,41,18,31,88,11,31,117,25,99,56,91,95,38,88,16,58,72,31,34,89,85,74,101,54,20,62,83,37,86,60,31,50,42,63,93,76,112,9,89,48,85,86,51,60,108,74,103,66,41,103,101,23,87,106,56,88,61,109,67,56,113,115,10,34,76,47,72,89,11,2,109,67,39,73,119,42,30,22,63,113,119,108,63,36,10,21,74,4,76,57,70,79,55,19,4,41,15,33,115,71,3,38,35,99,51,89,37,63,57,96,115,21,33,13,47,5,60,13,85,59,50,119,8,73,71,56,64,110,21,16,85,16,118,34,28,31,48,80,39,5,88
54,4,97,21,27,18,74,47,3,109,9,29,92,11,12,14,28,40,71,112,27,84,74,29,36,54,60,16,110,34,72,52,25,114,119,118,59,66,112,2,36,45,46,74,49,93,46,90,18,25,115,85,1,52,109,81,71,106,24,16,25,46,44,65,104,109,50,74,66,11,22,95,49,72,59,32,22,24,48,30,23,64,48,92,100,41,74,76,47,37,96,109,33,113,109,3,2,28,77,54,41,102,46,117,91,105,18,7,75,31,12,6,96,72,110,113,43,36,91,100,64,57,81,112,104,51,24,105,41,52,5,61,93,91,88,31,109,62,52,87,118,96,111,25,92,16,26,51,45,38,20,19,99,87,69,23,9,85,70,103,19,104,100,90,78,76,100,95,78,97,93,52,6,23,105,116,1,67,45,77,9,28,88,7,109,53,99,19,46,8,24,62,66,98,5,89,58,80,49,70
114,29,45,4,112,22,96,38,109,38,83,119,69,82,80,8,114,102,13,49,81,97,109,76,111,103,59,12,52,75,60,103,70,22,10,13,91,109,55,95,101,74,115,67,91,89,59,76,15,102,118,84,30,26,25,6,81,28,92,70,23,55,34,108,48,116,3,12,115,62,31,95,15,69,50,97,39,4,12,21,31,2,103,108,69,85,64,96,19,83,58,17,95,20,40,74,13,35,83,112,58,32,52,94,32,29,6,119,89,7,44,94,58,31,6,49,92,17,93,93,12,106,92,49,21,73,72,116,89,19,44,35,63,115,17,42,88,81,100,51,73,67,61,15,52,23,99,67,8,31,73,54,40,82,93,104,18,37,116,98,76,107,56,86,29,24,87,96,98,109,70,98,18,32,67,7,22,42,100,67,113,72,27,25,107,48,96,23,4,91,37,85,78,43,50,6,99,36,61,83
30,72,100,101,72,68,13,23,92,41,16,36,98,45,117,90,58,31,109,28,98,62,57,70,101,115,36,33,82,65,55,103,89,100,67,56,47,22,78,78,68,65,94,92,26,42,29,103,112,108,21,83,55,106,47,51,79,13,73,70,107,37,59,103,65,95,112,37,72,55,10,87,60,102,51,33,56,18,90,60,51,83,55,21,72,60,65,30,32,111,33,63,24,93,21,78,68,26,41,103,1,9,57,110,76,17,46,9,32,66,35,10,118,79,85,73,40,93,30,80,96,3,93,97,61,11,106,111,28,49,97,94,75,45,53,6,31,74,103,36,99,70,52,34,30,63,50,11,20,109,95,64,86,2,18,26,113,19,50,69,55,57,29,3,36,57,74,47,112,32,119,12,42,39,60,66,80,22,103,24,76,56,70,49,85,46,50,66,111,79,74,59,106,35,23,39,113,23,45,47
106,19,42,100,92,93,74,73,69,118,23,15,4,90,70,101,9,78,106,5,28,111,116,88,25,13,78,6,75,110,4,48,88,64,11,119,86,23,70,90,91,19,9,97,100,87,99,108,49,18,105,10,118,115,91,54,17,33,71,119,82,2,102,47,94,19,1,42,34,26,59,113,17,13,62,91,41,118,47,116,114,117,68,85,42,95,35,76,35,91,77,107,29,106,70,30,28,42,82,1,4,98,60,35,30,75,55,21,16,86,67,51,8,16,51,108,99,28,65,34,102,25,33,65,74,2,49,102,52,99,87,5,12,84,99,65,95,30,99,77,38,9,89,17,11,96,113,103,108,81,9,59,35,35,53,117,5,47,69,101,119,69,69,26,101,12,49,41,3,6,51,8,52,92,96,87,63,26,82,107,114,99,101,110,47,88,4,96,95,108,98,89,70,93,55,89,27,25,91,69
7,96,23,110,93,7,91,41,83,103,32,20,3,67,116,100,57,98,74,42,36,101,23,66,90,49,67,11,79,58,85,111,85,100,77,100,33,93,97,6,14,39,99,11,26,96,84,104,115,68,11,88,105,25,113,20,15,32,10,93,104,95,24,17,18,28,101,74,98,10,94,6,72,102,73,8,75,55,60,94,92,13,9,9,31,24,73,87,12,6,27,110,66,53,63,64,112,96,72,67,101,81,40,103,27,12,79,28,64,119,46,77,46,1,35,8,36,101,56,95,71,100,18,57,31,10,28,119,31,20,19,18,30,94,43,86,29,108,24,79,15,39,119,55,81,33,112,98,77,88,103,52,63,72,69,49,118,48,97,4,1,76,11,70,1,66,110,96,68,9,3,93,90,78,34,12,24,87,18,63,114,82,45,28,86,46,81,63,74,104,96,8,54,11,115,60,116,69,16,82
94,60,21,20,25,23,4,117,4,102,60,67,99,96,57,61,55,35,38,23,87,78,65,14,8,22,63,5,114,52,78,43,71,97,98,44,92,46,17,64,44,21,4,63,70,9,39,44,118,45,58,106,73,43,117,2,39,53,70,35,30,11,34,4,112,54,70,104,25,11,12,10,108,83,13,49,40,102,34,83,63,64,5,14,81,61,82,14,1,70,118,33,30,13,89,50,61,13,68,84,115,109,19,24,61,95,81,82,40,24,67,35,16,103,75,31,66,118,75,14,5,107,70,55,34,20,48,63,43,108,106,30,55,86,39,114,22,28,17,46,110,100,90,19,105,59,88,83,13,5,33,63,70,103,88,4,84,40,2,2,7,3,71,69,65,94,7,63,13,32,30,50,20,60,99,27,19,5,40,109,100,85,72,113,36,26,57,34,33,87,6,111,56,58,110,8,103,30,25,15
80,10,45,114,73,37,100,6,98,87,85,106,117,5,87,85,115,112,55,30,88,72,78,71,44,6,38,115,90,119,62,57,78,19,100,64,56,67,94,38,100,80,61,79,85,87,30,60,114,68,39,103,2,67,41,1,27,61,72,16,84,15,49,79,26,55,14,14,82,110,46,6,117,98,30,65,95,37,61,95,54,68,40,39,97,75,13,90,56,116,14,34,46,13,22,48,115,53,53,106,72,48,91,35,48,63,17,14,119,106,42,58,116,10,10,88,2,11,17,24,81,96,68,81,56,103,89,101,53,49,61,47,52,85,77,87,95,28,112,19,118,86,16,13,113,5,108,91,110,70,97,69,73,115,63,61,52,3,19,8,74,36,63,30,78,96,90,7,7,53,116,60,95,113,98,74,46,9,109,86,119,109,113,96,102,16,66,95,104,50,30,51,34,117,53,74,116,37,29,53
73,40,89,7,36,20,31,53,115,67,92,103,32,5,8,65,29,88,24,79,103,6,75,111,112,60,114,118,39,40,103,15,17,22,98,8,33,73,100,94,82,18,89,16,85,18,63,56,6,10,57,103,36,40,47,74,116,48,57,103,43,63,113,105,97,28,52,6,105,28,50,81,5,111,109,86,68,103,17,3,60,7,52,56,9,105,78,52,80,92,81,39,37,40,19,61,11,70,55,7,91,115,7,1,94,13,99,5,50,106,77,68,56,111,28,41,29,109,9,97,24,47,23,119,51,115,24,101,40,48,38,65,102,65,13,52,44,12,28,25,45,44,115,22,92,77,59,10,105,66,91,55,82,4,108,40,17,89,107,19,55,14,7,78,36,91,57,14,40,81,6,25,17,96,17,18,94,83,71,41,60,36,18,94,53,25,47,105,24,19,97,55,98,25,59,79,5,9,55,21
21,6,66,50,116,42,71,23,37,12,10,53,36,109,72,11,55,105,58,70,33,38,10,22,18,31,96,39,118,107,88,12,82,71,11,53,82,70,109,24,51,105,8,118,89,78,93,32,84,22,49,28,85,38,27,111,17,111,66,2,78,17,106,92,85,29,2,12,37,75,113,94,74,98,10,8,34,35,25,117,67,56,76,106,28,106,27,65,73,41,51,111,65,15,116,26,100,6,81,88,40,3,16,78,2,71,83,59,86,33,83,104,8,64,103,14,93,13,117,11,74,89,115,21,66,19,106,103,85,48,50,38,46,111,110,114,61,10,81,30,18,106,68,40,41,64,49,40,48,13,94,108,39,4,39,108,66,21,107,57,7,35,18,9,94,63,4,57,66,69,76,92,104,46,86,51,92,60,38,66,21,98,6,10,3,119,92,90,71,29,74,104,79,51,95,102,58,32,54,7
44,38,59,102,38,81,58,114,115,59,42,27,30,42,71,72,47,52,21,94,16,109,98,68,118,107,75,22,6,26,92,112,101,12,42,39,81,42,89,108,33,3,59,97,87,15,33,114,105,8,92,22,92,3,5,114,76,38,111,44,59,98,106,106,29,16,109,12,111,42,100,98,93,10,40,31,73,90,46,21,31,14,10,47,77,118,45,85,28,42,114,113,26,53,94,62,15,56,119,26,80,107,77,88,53,112,41,60,52,9,55,9,67,18,5,80,53,25,41,97,67,55,45,27,112,96,68,42,67,14,37,63,2,3,90,42,114,15,85,118,72,38,75,45,47,102,60,106,1,85,93,94,23,36,98,33,108,18,3,45,50,53,30,76,57,20,116,4,69,49,72,40,108,95,77,89,57,88,16,36,114,58,113,12,113,114,106,85,3,68,83,116,54,37,46,18,52,38,83,39
90,55,119,11,7,67,69,14,29,115,59,35,84,86,78,44,9,23,35,102,73,110,41,53,47,102,109,50,69,78,68,102,76,106,23,16,20,104,96,76,1,77,79,51,31,9,93,79,97,95,66,26,97,89,63,87,69,23,113,23,3,27,62,109,34,95,66,73,116,34,96,107,32,108,62,86,16,19,35,113,65,63,51,57,7,64,95,108,109,80,82,25,106,111,86,95,58,89,76,82,29,43,114,3,92,82,3,45,117,29,30,106,86,66,84,9,62,72,39,26,76,29,18,112,34,4,12,49,59,116,66,27,7,1,3,98,116,64,35,10,50,91,76,1,12,13,107,112,38,28,61,90,116,58,25,57,74,118,113,62,17,28,80,31,68,53,93,65,18,24,59,76,40,65,48,64,69,15,64,14,66,104,22,113,81,92,41,55,37,116,39,107,117,105,113,95,62,1,27,84
98,46,26,33,51,102,37,20,41,77,76,83,100,65,69,114,109,35,28,2,9,108,87,109,12,5,81,39,106,62,31,72,105,64,8,83,21,117,6,58,67,62,45,65,52,98,4,29,58,91,17,109,81,22,31,58,52,102,67,58,115,65,37,97,94,81,72,24,105,98,10,57,118,45,109,73,12,22,101,69,82,66,72,22,85,22,89,24,35,91,29,5,64,88,82,90,15,83,62,30,3,99,46,8,68,54,17,32,102,104,2,51,2,76,5,64,94,4,45,72,40,31,21,17,116,76,10,105,119,84,61,103,22,19,115,95,53,55,109,31,64,7,16,68,10,114,44,11,25,103,3,4,83,22,5,118,94,41,61,65,2,91,68,112,14,34,74,12,96,75,45,8,62,116,117,21,80,60,109,42,77,64,48,9,91,10,71,91,43,48,61,21,33,31,101,17,95,24,90,8
50,59,27,22,46,113,104,112,19,87,14,81,108,72,55,94,43,112,105,103,28,39,108,36,43,70,116,64,56,47,84,47,37,26,64,75,65,52,29,86,33,90,32,62,83,24,54,20,76,73,86,101,3,23,38,61,37,85,51,83,63,110,37,55,1,86,102,95,31,40,14,44,55,104,51,24,51,95,72,118,76,106,46,85,69,26,118,10,91,114,112,1,51,91,119,103,57,63,4,94,75,19,116,99,118,82,20,7,22,41,107,74,97,106,97,52,118,70,79,99,6,15,82,65,87,7,69,114,108,69,108,84,14,7,111,107,26,1,93,97,101,69,71,27,67,22,77,17,116,44,25,39,74,65,116,67,28,81,72,15,23,27,118,33,56,7,23,74,50,83,30,106,118,53,99,109,117,12,11,85,114,85,14,51,14,118,104,46,94,35,103,93,12,31,96,3,70,31,109,76
104,62,69,39,68,119,73,23,49,4,47,60,42,69,117,107,109,8,81,26,72,66,11,17,86,50,54,25,73,82,21,54,96,76,83,76,86,38,101,9,61,14,76,103,49,96,103,13,40,43,4,83,37,104,76,99,44,42,15,28,28,58,81,23,2,22,52,35,106,24,27,78,63,41,110,96,85,107,8,94,114,31,55,57,39,11,103,31,12,77,60,23,119,84,94,82,8,8,49,62,103,98,81,108,26,108,42,29,51,34,44,94,3,111,7,51,80,114,16,36,74,106,67,58,82,69,113,9,72,16,7,46,4,75,101,43,55,6,49,45,69,16,59,13,40,118,53,3,22,104,37,102,5,17,56,115,35,34,94,32,33,49,6,71,113,94,3,107,116,88,108,111,52,18,106,80,21,95,92,108,57,52,57,30,100,110,40,39,106,68,74,45,10,32,12,12,14,84,98,26
71,23,101,56,119,13,59,71,24,57,23,23,81,114,62,59,114,10,18,113,104,74,13,53,1,49,103,33,62,28,72,31,93,68,78,46,105,55,76,64,3,105,58,100,48,47,14,69,6,11,18,15,63,13,83,107,101,66,41,64,6,7,45,101,33,20,104,75,81,50,91,30,81,27,104,74,85,109,68,75,8,70,117,18,54,72,13,85,23,117,28,12,34,64,86,74,71,49,24,63,118,13,22,18,27,82,40,106,99,28,90,69,19,83,87,60,64,29,21,10,71,7,56,83,62,46,22,98,75,34,84,4,88,9,10,32,9,80,70,34,3,35,105,18,15,18,86,106,35,99,10,83,19,8,27,82,36,105,56,3,116,83,37,8,39,100,107,35,82,30,23,60,36,107,37,11,28,55,113,12,56,67,36,60,55,40,81,82,109,113,32,22,118,59,70,60,27,84,113,3
10,117,33,100,53,45,78,106,67,104,36,89,119,4,13,62,60,10,69,74,111,109,98,99,4,51,41,110,49,51,32,1,8,117,109,101,15,53,111,34,43,25,56,12,69,92,43,14,94,33,31,47,119,55,74,98,50,115,100,17,55,86,23,116,29,42,56,95,97,81,54,73,39,90,114,15,98,119,39,23,93,36,83,98,15,87,67,24,39,109,72,64,67,115,116,23,23,3,33,40,56,40,48,19,63,113,55,18,108,113,99,50,111,23,53,33,69,30,41,29,61,23,107,34,28,88,41,92,23,19,103,102,67,84,94,70,72,61,63,32,30,62,102,57,106,59,117,16,85,91,77,31,93,2,18,1,118,32,95,101,8,67,101,61,1,44,69,88,110,105,117,7,78,117,63,106,78,90,67,29,85,44,79,64,64,20,56,21,111,110,100,76,40,42,90,3,79,95,115,44
114,11,5,106,100,92,60,108,105,114,14,13,55,35,49,41,52,69,50,62,16,69,78,4,97,1,27,6,44,60,48,47,15,58,89,103,57,80,83,79,115,50,17,114,107,70,19,9,101,48,63,113,19,26,97,81,12,94,108,97,95,27,4,47,92,24,61,32,49,81,65,54,17,1,53,45,28,98,61,19,117,28,93,17,12,106,52,28,69,56,28,68,14,96,48,62,99,100,8,79,47,115,65,31,65,116,118,102,99,13,64,38,57,108,98,104,74,91,108,63,65,51,64,86,66,104,83,112,37,8,77,46,33,104,16,68,51,63,38,71,32,82,79,32,39,111,54,17,117,35,1,3,62,41,28,33,2,19,47,95,99,68,26,18,47,85,88,88,69,19,6,11,98,58,5,105,9,54,57,5,41,69,8,29,82,37,68,101,10,101,83,104,31,66,96,40,116,66,97,13
102,113,61,49,79,64,7,46,83,49,111,82,107,61,75,68,6,7,89,7,17,111,48,82,100,71,6,48,48,25,50,61,56,74,86,46,86,63,32,24,30,22,35,38,13,104,69,3,11,38,73,26,95,19,76,11,48,41,111,19,118,101,83,55,15,76,83,90,25,91,1,56,17,54,11,119,82,119,65,30,33,87,59,59,78,35,77,92,105,81,90,103,9,98,116,8,84,56,82,99,42,15,113,49,97,62,15,104,55,32,65,88,13,71,72,99,86,64,76,6,36,59,119,65,14,74,45,65,36,30,85,51,107,9,63,65,20,36,18,80,41,75,55,29,106,38,71,91,32,17,89,85,2,69,108,65,5,28,47,119,4,118,44,13,24,16,110,39,103,114,23,69,100,117,16,91,41,67,44,53,52,66,101,61,19,103,98,46,67,69,98,111,64,57,102,82,53,76,62,12
34,117,50,99,75,71,50,22,87,9,64,10,17,56,84,46,50,77,62,105,117,9,9,61,95,90,106,4,22,68,36,10,32,108,80,60,53,56,12,64,43,20,36,64,74,28,104,92,16,44,74,75,38,102,65,96,111,41,58,70,56,9,35,92,107,85,54,30,48,46,20,6,85,72,82,95,119,91,39,108,46,70,92,32,63,60,59,8,38,98,100,78,85,78,36,19,82,54,27,112,113,11,89,33,33,108,95,16,31,92,52,37,83,36,99,14,94,101,93,43,73,89,27,2,103,108,69,52,40,12,31,108,65,84,70,15,92,62,70,36,19,100,89,11,30,88,19,22,88,109,32,50,30,56,109,24,102,109,16,37,4,11,58,47,56,110,28,13,51,79,3,8,9,85,32,51,85,19,62,59,56,94,83,23,94,19,9,68,110,111,62,13,32,45,49,94,57,84,113,104
107,45,31,106,43,60,100,15,50,13,43,79,26,37,3,74,18,118,17,39,45,59,112,86,44,26,89,34,21,93,76,4,53,28,25,93,37,45,89,34,35,18,62,61,1,100,115,33,24,85,105,8,110,47,106,43,18,38,81,42,55,76,6,20,19,34,51,111,34,72,110,39,56,9,7,40,99,28,43,111,27,17,85,68,1,84,58,38,47,95,38,7,44,12,47,57,54,81,66,32,74,44,98,74,109,36,43,47,16,101,81,3,90,43,97,80,84,94,92,21,74,62,25,93,51,57,113,76,64,91,36,25,16,50,55,105,48,53,54,25,5,81,110,38,17,118,65,105,53,117,96,56,55,18,4,53,51,64,76,77,39,96,24,14,117,78,54,80,57,97,77,5,36,72,32,1,68,101,8,81,32,49,78,17,12,73,10,96,108,16,10,63,113,69,85,59,49,45,39,42
